event_id,user_email,event_type,timestamp
42,lindsay.blair@yahoo.com,login,2024-07-10 10:20:08.371979
43,RANDALL.ROCHA@PROTONMAIL.COM,password_reset,2023-06-22 16:18:28.188028
44,leslie.walton @ yahoo.com,password_reset,2024-10-24 12:35:13.702904
45,joseph.bowers @ comcast.net,logout,2024-12-20 08:45:21.537020
46,joseph.bowers@comcast.net,password_reset,2024-06-20 19:57:04.640218
47, jennifer.allen@icloud.com ,updated_profile,2023-07-06 16:06:08.459584
48,lisa.evans@msn.com,viewed_product,2025-03-27 22:06:35.931679
49,amy.robinson@outlook.com,purchase,2024-10-31 22:36:37.018766
50,jessica.nunez@gmail.com,updated_profile,2023-12-18 20:49:58.120089
51,matthew.hensley@comcast.net,login,2024-02-16 03:56:26.743707
52,brent.wright@msn.com,logout,2024-01-04 22:29:37.620204
53,robert.soto@comcast.net,logout,2024-04-12 20:05:05.132382
54, linda.wolfe@gmail.com ,password_reset,2023-12-14 12:07:27.200135
55,laura.perez@live.com,deleted_account,2024-12-19 20:10:30.546520
56,kenneth.martinez@protonmail.com,logout,2024-11-29 22:32:02.373611
57,jennifer.allen@icloud.com,purchase,2023-06-25 08:04:47.557302
58,daniel.burton @ protonmail.com,deleted_account,2025-03-11 01:53:22.221345
59,james.davis@outlook.com,deleted_account,2024-07-16 12:35:45.797551
60,kenneth.martinez@protonmail.com,updated_profile,2024-12-04 14:19:18.669149
61,JEFFREY.ROBINSON@LIVE.COM,login,2024-09-06 22:01:07.279902
62,chris.mitchell@protonmail.com,purchase,2024-02-21 08:34:28.732802
63,nicole.suarez@msn.com,logout,2024-09-26 06:22:12.373581
64,alexander.le@icloud.com,deleted_account,2025-03-14 12:02:42.303230
65, leslie.walton@yahoo.com ,logout,2023-10-23 12:46:40.762089
66,patrick.ferrell@protonmail.com,logout,2024-11-19 14:47:01.766582
67,gene.miller@live.com,updated_profile,2024-05-06 08:48:43.662281
68,jill.cook@comcast.net,login,2024-03-27 10:16:09.173402
69,michelle.rasmussen@aol.com,login,2024-02-21 10:06:21.568115
70,jesse.garcia@icloud.com,login,2024-09-24 05:49:25.507812
71,john.douglas@live.com,updated_profile,2023-10-22 07:12:17.275595
72,omar.smith@gmail.com,password_reset,2024-12-21 09:38:57.676912
73,david.zamora@outlook.com,purchase,2024-12-06 01:48:01.900284
74,monica.evans@icloud.com,login,2023-06-11 13:09:19.389876
75,wendy.jones@hotmail.com,purchase,2025-01-12 06:09:28.045886
76,gene.miller@live.com,purchase,2023-10-04 09:07:11.341202
77,robert.soto@comcast.net,login,2024-03-13 16:52:07.795126
78,lindsay.blair@yahoo.com,updated_profile,2024-06-28 01:51:55.925665
79, justin.jordan@outlook.com ,login,2024-01-11 02:04:53.834399
80,danielle.rodriguez@comcast.net,password_reset,2023-04-30 04:58:39.505663
81,james.davis@outlook.com,purchase,2024-12-20 20:19:11.007927
82, jeffery.wagner@icloud.com ,viewed_product,2023-08-20 01:45:07.733206
83,kenneth.martinez@protonmail.com,logout,2023-09-11 04:36:23.224963
84,cheyenne.ball@live.com,purchase,2024-11-12 01:02:13.113364
85,chadbeck@comcastnet,purchase,2023-12-13 20:28:49.048561
86,janet.williams@icloud.com,deleted_account,2025-01-11 07:10:13.393511
87,jason.ryan@comcast.net,viewed_product,2024-09-02 10:38:23.993446
88,rebecca.gardner@msn.com,updated_profile,2023-10-28 01:13:52.020468
89,kimberly.perez@protonmail.com,updated_profile,2023-04-16 15:47:15.076894
90,robert.soto@comcast.net,updated_profile,2025-03-01 18:48:03.956779
91,chad.welch@protonmail.com,updated_profile,2023-06-10 18:44:54.277375
92,dana.cannon@outlook.com,login,2024-09-16 05:49:35.150850
93,jason.ryan@comcast.net,purchase,2024-03-31 03:20:07.256911
94,michele.walker@msn.com,purchase,2024-10-14 01:36:06.628955
95,gregory.estes@gmail.com,logout,2024-08-25 17:15:16.208097
96,raven.gilbert@live.com,login,2024-07-24 01:28:57.577519
97,rick.daniels@outlook.com,logout,2024-04-01 18:40:01.588485
98,PATRICK.FERRELL@PROTONMAIL.COM,logout,2024-11-08 11:08:29.370749
99,,purchase,2023-06-16 05:11:23.034739
100, cheyenne.ball@live.com ,viewed_product,2023-09-18 02:44:41.216524
101,GENE.MILLER@LIVE.COM,viewed_product,2024-08-26 13:54:12.255683
102,nancybaker@icloudcom,viewed_product,2023-11-18 22:04:48.708847
103,dawn.taylor@msn.com,login,2024-06-07 01:22:35.151318
104,monica.evans@icloud.com,logout,2024-03-19 22:47:55.606030
105,tanya.house@protonmail.com,purchase,2024-05-01 01:41:29.435554
106, barbara.scott@outlook.com ,updated_profile,2024-02-14 01:33:05.969064
107,barbara​.scott@outlook​.com,updated_profile,2024-10-05 03:12:18.298832
108,michelewalker@msncom,logout,2023-12-06 21:05:50.273419
109, scott.lewis@outlook.com ,viewed_product,2024-09-03 15:56:18.713703
110,tanya.riley@protonmail.com,viewed_product,2023-10-24 03:23:59.328302
111,todd.jones@outlook.com,updated_profile,2023-10-09 21:18:41.878605
112,matthew.hensley@comcast.net,updated_profile,2023-07-06 09:06:14.803950
113,randall.rocha@protonmail.com,password_reset,2023-08-27 22:07:06.412392
114,phyllis.manning@msn.com,logout,2023-07-05 13:47:57.814668
115,lisa.evans@msn.com,purchase,2024-05-04 16:19:58.375056
116,kenneth.martinez@protonmail.com,password_reset,2024-10-17 00:09:55.576866
117,todd.jones@outlook.com,login,2023-08-22 11:46:52.396494
118,chad.welch@protonmail.com,password_reset,2023-09-14 07:22:28.910208
119,veronica.bowman@msn.com,viewed_product,2024-03-27 22:33:36.976489
120,DANIEL.BURTON@PROTONMAIL.COM,viewed_product,2024-09-19 12:53:58.178106
121,joseph.bowers@comcast.net,password_reset,2025-03-22 15:13:42.993733
122, monica.evans@icloud.com ,password_reset,2024-04-26 11:30:17.348654
123,christopher.lopez@yahoo.com,updated_profile,2023-11-01 23:13:13.735180
124, kathryn.ryan@hotmail.com ,updated_profile,2023-06-21 16:11:54.708257
125,chad.young@protonmail.com,password_reset,2023-08-29 00:59:57.329559
126,james.davis@outlook.com,deleted_account,2023-09-22 09:56:55.268928
127,barbara.scott@outlook.com,password_reset,2023-08-18 07:42:21.843025
128,jennifer.evans@msn.com,logout,2023-04-19 13:51:55.580661
129,stephanie.barnes@yahoo.com,password_reset,2024-05-03 10:01:23.000712
130,jason.ryan@comcast.net,logout,2023-10-26 14:55:03.242218
131,selena.duncan@icloud.com,logout,2025-03-20 22:41:38.853894
132,dana.cannon@outlook.com,logout,2024-05-17 11:02:48.656993
133,robert.silva@yahoo.com,deleted_account,2024-08-30 16:36:36.099751
134,michelle.rasmussen@aol.com,password_reset,2023-07-10 11:41:40.243005
135,justin.jordan@outlook.com,viewed_product,2025-01-02 15:16:04.456541
136,jill.cook@comcast.net,password_reset,2024-04-01 19:40:21.742223
137,breanna.shaw@icloud.com,password_reset,2025-01-05 17:55:35.558677
138,danielle​.rodriguez@comcast​.net,deleted_account,2024-06-01 14:02:29.051588
139,jason.ryan@comcast.net,deleted_account,2024-03-17 03:03:53.940757
140,jeffery.wagner@icloud.com,updated_profile,2024-02-24 23:54:38.158031
141,chad.welch @ protonmail.com,purchase,2023-08-21 21:59:54.348982
142,tanya.riley@protonmail.com,password_reset,2023-05-16 18:32:06.001418
143,jason.hahn@protonmail.com,deleted_account,2025-02-24 16:05:53.964843
144,chelsea.jackson@live.com,deleted_account,2024-03-23 05:08:30.684076
145,dana.cannon@outlook.com,password_reset,2024-11-29 18:45:35.760368
146,phyllis.manning@msn.com,deleted_account,2024-01-26 22:50:00.936759
147,anna.baker@hotmail.com,updated_profile,2023-06-02 08:35:45.978129
148, david.zamora@outlook.com ,password_reset,2024-07-12 00:57:47.001235
149,leslie.walton@yahoo.com,viewed_product,2023-05-18 09:40:17.809308
150,danielle.rodriguez@comcast.net,purchase,2023-07-27 05:29:00.570146
151,dana.cannon@outlook.com,login,2024-05-24 09:15:24.151088
152,jesse.garcia@icloud.com,purchase,2023-11-17 04:31:17.069260
153,JENNIFER.EVANS@MSN.COM,deleted_account,2025-04-04 06:43:06.607964
154,TODD.JONES@OUTLOOK.COM,viewed_product,2023-07-04 18:27:32.354989
155,matthew.hensley@comcast.net,purchase,2024-10-18 15:40:42.982178
156,mitchell.clark@msn.com,login,2024-06-25 03:29:35.104829
157,christopher.lopez@yahoo.com,updated_profile,2024-11-06 20:42:42.223579
158, wanda.santos@hotmail.com ,logout,2023-09-21 02:27:41.805914
159, amy.robinson@outlook.com ,deleted_account,2024-04-24 23:18:50.063910
160,jeffrey.morgan@outlook.com,deleted_account,2024-03-03 08:01:35.065351
161,david.parker@outlook.com,password_reset,2024-02-26 15:23:42.690986
162,devon.hall@comcast.net,password_reset,2024-12-27 13:51:07.778954
163, rick.daniels@outlook.com ,deleted_account,2025-04-01 10:34:33.236596
164,amy.robinson@outlook.com,updated_profile,2023-11-18 07:36:10.499203
165,mitchell.clark@msn.com,deleted_account,2024-07-05 21:22:33.439722
166,andrew.sanchez@outlook.com,purchase,2024-06-27 13:34:46.510318
167,jason.ryan@comcast.net,logout,2024-09-30 20:42:48.659198
168,jeffrey​.bright@hotmail​.com,viewed_product,2025-03-01 10:31:10.575710
169,jason.hahn@protonmail.com,purchase,2023-09-08 00:39:39.176133
170,cheyenne.ball@live.com,logout,2023-09-10 09:24:55.755201
171, jeffrey.robinson@live.com ,purchase,2024-08-03 16:07:55.744682
172,david.zamora@outlook.com,purchase,2023-08-01 23:16:21.465495
173,laura.perez@live.com,login,2023-08-14 05:02:19.515521
174,danielle.rodriguez@comcast.net,login,2023-06-03 01:49:27.501578
175,phyllis.manning@msn.com,deleted_account,2023-04-11 04:43:57.143577
176,rebecca.gardner@msn.com,viewed_product,2024-03-03 07:50:15.947286
177,devon.hall@comcast.net,password_reset,2024-06-16 00:14:09.236465
178,rebecca.gardner@msn.com,logout,2023-11-08 00:02:27.983000
179,michelle.pierce@icloud.com,logout,2023-09-25 07:57:11.848317
180,jason.ryan@comcast.net,viewed_product,2024-09-06 15:49:59.974307
181,raven.gilbert@live.com,logout,2024-09-03 18:15:48.564096
182,robert.silva@yahoo.com,logout,2024-03-05 21:40:56.406314
183,jessica.nunez@gmail.com,login,2024-08-23 08:43:31.906139
184, omar.smith@gmail.com ,logout,2025-02-12 03:23:16.836440
185,john.douglas@live.com,purchase,2024-11-04 17:38:45.100584
186,JESSICA.NUNEZ@GMAIL.COM,login,2024-07-08 20:02:24.033535
187,anna.baker@hotmail.com,purchase,2024-08-04 05:22:00.462001
188,gene.miller@live.com,deleted_account,2025-02-19 06:27:01.109384
189,jennifer.harris@hotmail.com,password_reset,2024-02-13 19:09:19.233327
190,jessica.nunez@gmail.com,password_reset,2024-05-11 00:49:45.441004
191,anna.baker@hotmail.com,logout,2024-07-25 07:50:38.981690
192,rick.daniels@outlook.com,deleted_account,2025-01-31 19:39:23.311905
193,james.davis@outlook.com,deleted_account,2024-12-03 01:55:25.548902
194, chelsea.jackson@live.com ,password_reset,2023-05-31 09:44:45.738924
195,janet.williams@icloud.com,logout,2023-08-08 10:42:06.311644
196,ANNA.BAKER@HOTMAIL.COM,password_reset,2023-11-19 22:43:32.522298
197,jason.ryan@comcast.net,updated_profile,2024-10-07 08:11:25.221025
198,brent.wright@msn.com,login,2024-05-29 00:53:16.169403
199,matthew.davis@hotmail.com,deleted_account,2023-11-06 01:36:19.283944
200,jason.morales@protonmail.com,purchase,2023-07-09 01:55:54.123307
201,kenneth.martinez@protonmail.com,deleted_account,2024-08-24 07:23:42.115381
202,cindy.johnson@msn.com,login,2024-09-01 09:13:05.334172
203,mario.smith@aol.com,purchase,2025-02-25 20:22:13.525264
204,MICHELLE.CHERRY@ICLOUD.COM,password_reset,2024-04-08 19:51:39.737311
205, michelle.cherry@icloud.com ,updated_profile,2024-04-03 22:48:13.749870
206,michele.walker@msn.com,login,2023-06-07 00:05:27.567475
207,CHAD.BECK@COMCAST.NET,deleted_account,2023-05-08 08:38:35.486470
208,david.zamora@outlook.com,viewed_product,2024-02-18 19:56:31.998708
209,daniel.coleman@protonmail.com,login,2023-11-30 16:36:37.226280
210,loretta.potter@gmail.com,login,2023-10-09 03:09:10.598579
211,jeffrey.morgan@outlook.com,login,2023-06-14 22:55:19.902232
212,ADAM.WISE@LIVE.COM,logout,2025-03-11 21:35:12.414737
213, matthew.davis@hotmail.com ,deleted_account,2024-12-09 21:26:53.571927
214,robert.soto@comcast.net,viewed_product,2024-06-02 09:56:15.874177
215,daniel.burton@protonmail.com,login,2025-03-03 18:33:06.122315
216,raven.gilbert@live.com,updated_profile,2025-04-08 09:50:48.744567
217,SCOTT.LEWIS@OUTLOOK.COM,login,2024-08-12 07:56:27.947038
218,GREGORY.ESTES@GMAIL.COM,password_reset,2023-10-23 02:45:39.591063
219,joseph​.bowers@comcast​.net,purchase,2023-05-08 15:08:43.576526
220,tanya.riley@protonmail.com,login,2024-10-12 16:21:54.652716
221,amy.robinson@outlook.com,viewed_product,2024-03-17 22:25:03.534269
222,thomas.pierce@outlook.com,password_reset,2024-07-28 03:46:28.919107
223,selena.duncan@icloud.com,logout,2025-02-06 09:58:17.250778
224,davidparker@outlookcom,password_reset,2023-08-19 19:36:13.211571
225,darrell.rodriguez@yahoo.com,updated_profile,2024-06-09 19:32:27.915744
226,wendy.jones@hotmail.com,deleted_account,2024-07-15 22:33:50.617293
227,loretta.potter@gmail.com,logout,2024-04-02 10:31:25.648260
228,rebecca.mathis@icloud.com,purchase,2023-06-14 21:26:28.054838
229,robert.ramirez@outlook.com,deleted_account,2023-12-19 10:06:33.383543
230,kenneth.martinez@protonmail.com,purchase,2023-12-08 17:13:32.970947
231,james.davis@outlook.com,purchase,2024-08-10 18:16:55.489427
232,cindy.johnson@msn.com,viewed_product,2024-12-25 19:11:16.636910
233, lindsay.blair@yahoo.com ,viewed_product,2023-12-06 03:46:57.286788
234,mitchell.clark@msn.com,login,2024-08-27 22:58:37.000091
235,MONICA.EVANS@ICLOUD.COM,logout,2023-11-05 18:43:08.757447
236,michele.walker@msn.com,logout,2025-02-27 16:30:08.993804
237,gene.miller@live.com,logout,2024-11-23 12:52:20.153586
238,lindsay.blair@yahoo.com,viewed_product,2024-05-15 01:51:09.927636
239,kathryn.ryan@hotmail.com,purchase,2024-03-06 11:36:45.247410
240,rebecca.silva@comcast.net,viewed_product,2023-11-24 23:47:12.792579
241,rachel.clark@hotmail.com,deleted_account,2023-12-01 09:18:14.058464
242,matthew.davis@hotmail.com,logout,2025-03-17 22:38:09.590261
243, kathryn.ryan@hotmail.com ,deleted_account,2024-01-29 11:37:34.143115
244,jessica.edwards@live.com,logout,2024-04-19 03:28:39.162678
245,michelle.pierce@icloud.com,logout,2025-03-31 01:03:17.394790
246,michelle.rasmussen@aol.com,deleted_account,2024-08-01 15:36:33.387812
247,kyle.brown@live.com,deleted_account,2024-05-09 14:18:48.624842
248,michelle.pierce@icloud.com,updated_profile,2024-02-05 02:40:51.988711
249,barbara.scott@outlook.com,logout,2023-08-24 06:25:48.473992
250,ANNA.BAKER@HOTMAIL.COM,deleted_account,2023-12-29 12:21:54.453997
251,joseph.bowers@comcast.net,viewed_product,2024-10-12 19:25:16.823078
252,jason.hahn@protonmail.com,login,2024-07-09 02:11:20.135924
253,robert.silva@yahoo.com,password_reset,2024-10-15 09:36:44.417952
254,robert.ramirez@outlook.com,password_reset,2023-09-04 22:30:30.176489
255,jeffrey.bright@hotmail.com,login,2024-05-14 10:28:41.313262
256,selena.duncan@icloud.com,logout,2025-02-14 21:20:11.816719
257,kathryn.ryan@hotmail.com,logout,2024-02-23 06:39:50.899100
258,laura.perez@live.com,login,2024-08-31 07:12:26.662001
259,lisa.adams@outlook.com,login,2023-07-06 22:36:24.712376
260,jessica.nunez@gmail.com,logout,2025-03-20 02:33:57.312252
261, rebecca.gardner@msn.com ,deleted_account,2024-06-27 00:16:07.911971
262,jeffery.wagner@icloud.com,purchase,2023-10-01 01:04:16.688287
263, andrea.calderon@outlook.com ,logout,2023-08-02 22:25:58.806733
264,alexander.le@icloud.com,deleted_account,2024-05-15 14:52:05.244971
265,janet.williams@icloud.com,updated_profile,2024-05-16 15:37:46.842273
266,janet.williams@icloud.com,login,2023-06-16 07:55:19.315224
267,joseph.bowers@comcast.net,login,2025-04-03 01:35:56.184020
268,amy.robinson@outlook.com,updated_profile,2025-02-04 02:52:17.323674
269,thomas.pierce@outlook.com,password_reset,2024-03-11 07:42:21.748712
270,raven.gilbert@live.com,password_reset,2023-07-04 01:10:59.511512
271,dawn.taylor@msn.com,logout,2024-12-07 02:33:27.897655
272, rebecca.silva@comcast.net ,deleted_account,2024-04-07 07:06:11.461823
273,amanda.ball@yahoo.com,purchase,2024-09-13 16:58:06.950090
274,david.zamora@outlook.com,deleted_account,2024-04-14 23:07:22.674673
275,jeffrey.bright@hotmail.com,viewed_product,2023-10-25 23:22:37.562816
276,NICOLE.RUSSELL@HOTMAIL.COM,logout,2024-12-08 23:48:09.366884
277,jeffery.wagner@icloud.com,logout,2025-03-25 07:00:05.172963
278,wendy.peters@msn.com,updated_profile,2023-10-04 06:47:46.716108
279,john.douglas@live.com,updated_profile,2024-05-15 22:20:15.994273
280,nicole.russell@hotmail.com,logout,2024-01-14 10:40:08.106666
281,,purchase,2025-02-10 15:34:22.668397
282,anna.baker@hotmail.com,password_reset,2024-04-14 12:03:30.280803
283,jeffrey.robinson@live.com,purchase,2025-01-10 13:44:55.983052
284,nicole.russell@hotmail.com,deleted_account,2024-12-30 09:31:42.733305
285,michelle.cherry@icloud.com,updated_profile,2023-10-28 00:51:35.723082
286,phyllismanning@msncom,purchase,2024-11-06 07:49:56.047680
287,veronica.bowman @ msn.com,purchase,2024-02-06 08:23:40.030420
288,elizabeth​.travis@hotmail​.com,purchase,2025-02-19 16:37:02.835727
289,amanda.ball@yahoo.com,purchase,2024-04-14 03:14:10.585558
290,jennifer.evans@msn.com,password_reset,2024-11-28 15:18:09.200513
291,josephbowers@comcastnet,password_reset,2023-11-01 20:25:13.251929
292,laura.perez@live.com,login,2023-11-13 07:57:39.265007
293,tanya.riley@protonmail.com,password_reset,2024-06-10 23:44:00.509330
294, nancy.baker@icloud.com ,logout,2025-04-07 22:05:57.439004
295,jeffery.wagner@icloud.com,deleted_account,2024-03-31 21:57:45.308725
296, robert.soto@comcast.net ,viewed_product,2023-07-26 18:55:35.777431
297,chad.young@protonmail.com,viewed_product,2024-05-06 15:57:33.210657
298,matthew.hensley@comcast.net,deleted_account,2023-12-17 08:22:13.230571
299,wendy.peters@msn.com,purchase,2024-05-16 09:46:27.448611
300, thomas.pierce@outlook.com ,login,2024-05-10 04:58:41.062500
301,lisa.evans@msn.com,viewed_product,2024-03-06 20:42:22.726955
302,michellecherry@icloudcom,updated_profile,2023-11-30 07:04:08.783915
303,matthew.davis@hotmail.com,logout,2023-08-25 01:11:09.305697
304,breanna.shaw@icloud.com,deleted_account,2024-08-30 18:01:50.481675
305,VERONICA.BOWMAN@MSN.COM,login,2024-05-30 22:18:17.467080
306,jason.ryan@comcast.net,logout,2023-09-26 20:31:39.899526
307,JESSICA.EDWARDS@LIVE.COM,deleted_account,2024-10-26 18:17:47.513932
308,johndouglas@livecom,updated_profile,2023-05-11 03:01:35.589453
309, thomas.pierce@outlook.com ,logout,2024-10-04 05:38:10.731566
310,dana.cannon@outlook.com,viewed_product,2024-09-05 09:32:23.122691
311,jessicanunez@gmailcom,password_reset,2024-11-21 23:03:16.052579
312,rebecca.gardner@msn.com,login,2024-01-16 06:22:13.535135
313,jill.cook@comcast.net,purchase,2024-08-06 01:17:49.356385
314,brent.wright@msn.com,logout,2024-11-28 18:46:30.623889
315,janet.williams @ icloud.com,deleted_account,2025-03-25 17:03:21.131397
316,matthew.hensley@comcast.net,updated_profile,2024-04-05 01:41:13.858364
317,veronica.bowman@msn.com,password_reset,2023-05-06 06:49:59.204110
318,breanna.shaw@icloud.com,viewed_product,2024-04-10 03:45:01.439765
319,rachel.clark@hotmail.com,password_reset,2024-06-13 08:34:59.000177
320, jessica.nunez@gmail.com ,login,2025-01-03 12:59:29.375777
321,laura.perez@live.com,viewed_product,2025-01-06 19:42:32.695546
322,andrea.patterson@icloud.com,updated_profile,2024-02-24 21:03:36.641788
323, wanda.santos@hotmail.com ,purchase,2024-04-27 10:32:42.190598
324,michelle.cherry@icloud.com,logout,2024-03-08 00:28:00.234344
325,jason.hahn@protonmail.com,password_reset,2024-09-17 23:21:41.282953
326,janet.williams@icloud.com,viewed_product,2024-02-02 17:22:17.137961
327,darrell.rodriguez@yahoo.com,updated_profile,2024-07-30 13:08:05.911620
328,leslie.walton@yahoo.com,login,2023-07-31 00:00:35.458824
329,TANYA.HOUSE@PROTONMAIL.COM,updated_profile,2024-03-17 04:42:24.899513
330,tanya.house@protonmail.com,deleted_account,2025-03-17 05:26:09.200544
331,christopher.lopez@yahoo.com,updated_profile,2023-12-12 13:18:57.965590
332,mitchell.clark@msn.com,deleted_account,2024-08-27 05:59:15.287184
333,rachel.clark@hotmail.com,password_reset,2024-07-26 22:26:50.377136
334,lindsay.blair@yahoo.com,password_reset,2024-12-21 10:33:47.929347
335,christopher.lopez@yahoo.com,logout,2024-12-21 20:39:44.079794
336,TINA.HERRERA@PROTONMAIL.COM,updated_profile,2024-12-26 23:23:51.878923
337,scott.lewis@outlook.com,logout,2024-01-11 19:57:55.470283
338,andreapatterson@icloudcom,login,2023-11-26 13:22:27.872263
339,lisa.evans@msn.com,password_reset,2024-09-15 06:01:55.092723
340,jessica.nunez@gmail.com,password_reset,2024-10-14 23:17:27.830174
341,cindy.johnson@msn.com,deleted_account,2025-01-05 12:01:24.141858
342,lisa.adams@outlook.com,purchase,2023-05-05 11:11:19.832431
343,danielle.rodriguez@comcast.net,logout,2023-05-29 05:20:33.911462
344,rick.daniels@outlook.com,logout,2024-07-13 07:02:06.164747
345,jesse.garcia@icloud.com,viewed_product,2025-02-09 23:06:35.889855
346,rebecca.mathis@icloud.com,login,2025-04-06 20:12:56.060571
347,todd.jones@outlook.com,purchase,2024-10-05 17:46:21.177656
348,mario.smith@aol.com,viewed_product,2024-02-20 06:00:09.342019
349,devon.hall@comcast.net,login,2023-06-20 03:40:50.500578
350,justin.jordan@outlook.com,password_reset,2024-07-15 04:23:08.846817
351, jeffery.wagner@icloud.com ,logout,2025-01-05 15:27:47.964929
352,tina.herrera@protonmail.com,logout,2024-02-27 08:10:56.847302
353,michelle.pierce@icloud.com,deleted_account,2024-08-28 04:43:05.955918
354,jennifer.evans@msn.com,login,2025-01-28 04:13:12.244350
355,jeffrey.morgan@outlook.com,login,2023-05-12 20:06:52.713862
356,tina.herrera@protonmail.com,login,2024-11-10 19:25:41.296498
357,linda​.wolfe@gmail​.com,password_reset,2023-11-09 13:00:21.914083
358,,password_reset,2024-01-08 01:21:25.623984
359,matthew.davis@hotmail.com,login,2023-07-24 13:52:58.224920
360,selena.duncan@icloud.com,updated_profile,2024-05-01 05:58:33.547825
361, rebecca.silva@comcast.net ,password_reset,2024-05-26 15:24:07.889746
362,lesliewalton@yahoocom,logout,2024-11-08 03:53:38.624240
363,DANA.CANNON@OUTLOOK.COM,logout,2023-08-11 09:53:41.275917
364,rebecca.silva@comcast.net,logout,2023-06-05 22:15:29.788266
365,jennifer.evans@msn.com,viewed_product,2025-01-04 08:57:53.625563
366,devon.hall@comcast.net,password_reset,2024-07-04 22:17:15.992796
367,chad.young@protonmail.com,logout,2023-10-02 03:56:07.325089
368,james.davis@outlook.com,viewed_product,2025-02-04 01:06:11.543590
369,omar.smith@gmail.com,purchase,2023-07-22 18:53:39.222034
370,kimberly.perez@protonmail.com,login,2024-03-11 02:28:55.144333
371,randallrocha@protonmailcom,viewed_product,2023-10-11 18:25:54.699711
372,rick.daniels@outlook.com,updated_profile,2023-10-12 18:05:18.046255
373,justin.jordan@outlook.com,password_reset,2023-04-16 02:34:27.526999
374,david.parker@outlook.com,purchase,2024-11-17 00:15:50.173945
375,jennifer.evans@msn.com,updated_profile,2025-01-26 13:23:38.722444
376,james.davis@outlook.com,updated_profile,2024-08-16 05:22:18.661464
377,tanya.riley@protonmail.com,purchase,2023-08-02 15:22:33.000310
378,chris.mitchell@protonmail.com,password_reset,2024-02-25 22:01:03.329045
379,veronica.bowman@msn.com,deleted_account,2023-12-17 16:06:49.362451
380,CHRISTOPHER.LOPEZ@YAHOO.COM,deleted_account,2024-06-11 10:50:53.359489
381,robert.soto@comcast.net,viewed_product,2024-07-18 23:23:22.901115
382,andrea.patterson@icloud.com,logout,2024-02-13 04:36:13.306902
383,jason.ryan@comcast.net,purchase,2023-10-08 22:25:30.283405
384,raven.gilbert@live.com,viewed_product,2024-12-16 17:17:08.610977
