user_id,name,email,signup_date
80,Rebecca Silva,rebecca.silva@comcast.net,2024-10-18
81,Omar Smith,omar.smith@gmail.com,2024-12-21
82,Stephanie Barnes,stephanie.barnes@yahoo.com,2024-06-21
83,Jeffrey Robinson,jeffrey.robinson@live.com,2023-12-09
84,Erin Powell,erin.powell@live.com,2023-07-10
85,Cindy Johnson,cindy.johnson@msn.com,2023-04-27
86,Dawn Taylor,dawn.taylor@msn.com,2024-01-10
87,Mrs. Erica Mcclain,erica.mcclain@icloud.com,2023-04-29
88,Andrea Calderon Lee,andrea.calderon@outlook.com,2024-06-03
89,Anna Baker Lee,anna.baker@hotmail.com,2024-01-24
90,Mario Smith-Brown,mario.smith@aol.com,2024-12-05
91,Jason Ryan Brown,jason.ryan@comcast.net,2023-11-21
92,James Davis-Smith,james.davis@outlook.com,2024-03-14
93,Michelle Pierce White,michelle.pierce@icloud.com,2024-12-09
94,Wendy Peters White,wendy.peters@msn.com,2023-11-10
95,Lisa Evans-Lee,lisa.evans@msn.com,2023-07-15
96,Laura Perez White,laura.perez@live.com,2023-12-03
97,Gregory Estes White,gregory.estes@gmail.com,2024-02-19
98,Brent Wright White,brent.wright@msn.com,2024-11-13
99,Ms. Dana Cannon,dana.cannon@outlook.com,2023-10-25
100,Rick Daniels-Brown,rick.daniels@outlook.com,2024-02-09
101,Jesse Garcia III,jesse.garcia@icloud.com,2023-12-30
