user_id,first_name,last_name,event_type,timestamp,signup_date
3.0,linda,wolfe,password_reset,2023-12-14 12:07:27.200135,2025-03-07
96.0,laura,white,deleted_account,2024-12-19 20:10:30.546520,2023-12-03
65.0,kenneth,martinez,logout,2024-11-29 22:32:02.373611,2024-08-15
40.0,jennifer,allen,purchase,2023-06-25 08:04:47.557302,2023-11-13
14.0,daniel,burton,deleted_account,2025-03-11 01:53:22.221345,2023-05-24
92.0,james,davis-smith,deleted_account,2024-07-16 12:35:45.797551,2024-03-14
65.0,kenneth,martinez,updated_profile,2024-12-04 14:19:18.669149,2024-08-15
83.0,jeffrey,robinson,login,2024-09-06 22:01:07.279902,2023-12-09
78.0,chris,mitchell,purchase,2024-02-21 08:34:28.732802,2024-05-06
43.0,nicole,suarez,logout,2024-09-26 06:22:12.373581,2024-12-07
16.0,alexander,le,deleted_account,2025-03-14 12:02:42.303230,2023-10-20
41.0,leslie,walton,logout,2023-10-23 12:46:40.762089,2025-04-06
15.0,patrick,ferrell,logout,2024-11-19 14:47:01.766582,2024-12-27
69.0,gene,miller,updated_profile,2024-05-06 08:48:43.662281,2023-12-09
55.0,jill,cook,login,2024-03-27 10:16:09.173402,2024-12-29
58.0,michelle,rasmussen,login,2024-02-21 10:06:21.568115,2024-01-25
101.0,jesse,garcia,login,2024-09-24 05:49:25.507812,2023-12-30
73.0,john,douglas,updated_profile,2023-10-22 07:12:17.275595,2024-10-21
81.0,omar,smith,password_reset,2024-12-21 09:38:57.676912,2024-12-21
38.0,david,zamora,purchase,2024-12-06 01:48:01.900284,2024-07-03
19.0,monica,evans,login,2023-06-11 13:09:19.389876,2023-07-28
42.0,wendy,jones,purchase,2025-01-12 06:09:28.045886,2025-02-18
69.0,gene,miller,purchase,2023-10-04 09:07:11.341202,2023-12-09
72.0,robert,soto,login,2024-03-13 16:52:07.795126,2024-04-03
5.0,lindsay,blair,updated_profile,2024-06-28 01:51:55.925665,2024-01-09
67.0,justin,jordan,login,2024-01-11 02:04:53.834399,2024-03-12
17.0,danielle,rodriguez,password_reset,2023-04-30 04:58:39.505663,2025-03-05
92.0,james,davis-smith,purchase,2024-12-20 20:19:11.007927,2024-03-14
1.0,jeffery,wagner,viewed_product,2023-08-20 01:45:07.733206,2024-07-26
65.0,kenneth,martinez,logout,2023-09-11 04:36:23.224963,2024-08-15
76.0,cheyenne,ball,purchase,2024-11-12 01:02:13.113364,2024-05-12
6.0,janet,williams,deleted_account,2025-01-11 07:10:13.393511,2023-06-05
91.0,jason,brown,viewed_product,2024-09-02 10:38:23.993446,2023-11-21
50.0,rebecca,gardner,updated_profile,2023-10-28 01:13:52.020468,2023-07-25
10.0,kimberly,perez,updated_profile,2023-04-16 15:47:15.076894,2023-10-20
72.0,robert,soto,updated_profile,2025-03-01 18:48:03.956779,2024-04-03
26.0,chad,welch,updated_profile,2023-06-10 18:44:54.277375,2024-12-26
99.0,dana,cannon,login,2024-09-16 05:49:35.150850,2023-10-25
91.0,jason,brown,purchase,2024-03-31 03:20:07.256911,2023-11-21
57.0,michele,walker,purchase,2024-10-14 01:36:06.628955,2023-11-17
97.0,gregory,white,logout,2024-08-25 17:15:16.208097,2024-02-19
66.0,raven,gilbert,login,2024-07-24 01:28:57.577519,2023-04-08
100.0,rick,daniels-brown,logout,2024-04-01 18:40:01.588485,2024-02-09
15.0,patrick,ferrell,logout,2024-11-08 11:08:29.370749,2024-12-27
76.0,cheyenne,ball,viewed_product,2023-09-18 02:44:41.216524,2024-05-12
69.0,gene,miller,viewed_product,2024-08-26 13:54:12.255683,2023-12-09
86.0,dawn,taylor,login,2024-06-07 01:22:35.151318,2024-01-10
19.0,monica,evans,logout,2024-03-19 22:47:55.606030,2023-07-28
32.0,tanya,house,purchase,2024-05-01 01:41:29.435554,2024-03-28
61.0,barbara,scott,updated_profile,2024-02-14 01:33:05.969064,2025-02-12
61.0,barbara,scott,updated_profile,2024-10-05 03:12:18.298832,2025-02-12
68.0,scott,lewis,viewed_product,2024-09-03 15:56:18.713703,2024-11-09
35.0,tanya,riley,viewed_product,2023-10-24 03:23:59.328302,2023-05-19
22.0,todd,jones,updated_profile,2023-10-09 21:18:41.878605,2023-07-10
30.0,matthew,hensley,updated_profile,2023-07-06 09:06:14.803950,2024-02-29
12.0,randall,rocha,password_reset,2023-08-27 22:07:06.412392,2023-10-05
77.0,phyllis,manning,logout,2023-07-05 13:47:57.814668,2023-10-05
95.0,lisa,evans-lee,purchase,2024-05-04 16:19:58.375056,2023-07-15
65.0,kenneth,martinez,password_reset,2024-10-17 00:09:55.576866,2024-08-15
22.0,todd,jones,login,2023-08-22 11:46:52.396494,2023-07-10
26.0,chad,welch,password_reset,2023-09-14 07:22:28.910208,2024-12-26
9.0,veronica,bowman,viewed_product,2024-03-27 22:33:36.976489,2024-12-14
14.0,daniel,burton,viewed_product,2024-09-19 12:53:58.178106,2023-05-24
34.0,joseph,bowers,password_reset,2025-03-22 15:13:42.993733,2025-03-07
19.0,monica,evans,password_reset,2024-04-26 11:30:17.348654,2023-07-28
37.0,christopher,lopez,updated_profile,2023-11-01 23:13:13.735180,2023-09-26
20.0,kathryn,ryan,updated_profile,2023-06-21 16:11:54.708257,2023-04-08
27.0,chad,young,password_reset,2023-08-29 00:59:57.329559,2023-07-13
92.0,james,davis-smith,deleted_account,2023-09-22 09:56:55.268928,2024-03-14
61.0,barbara,scott,password_reset,2023-08-18 07:42:21.843025,2025-02-12
64.0,jennifer,evans,logout,2023-04-19 13:51:55.580661,2024-01-27
82.0,stephanie,barnes,password_reset,2024-05-03 10:01:23.000712,2024-06-21
91.0,jason,brown,logout,2023-10-26 14:55:03.242218,2023-11-21
28.0,selena,duncan,logout,2025-03-20 22:41:38.853894,2024-11-18
99.0,dana,cannon,logout,2024-05-17 11:02:48.656993,2023-10-25
39.0,robert,silva,deleted_account,2024-08-30 16:36:36.099751,2023-09-04
58.0,michelle,rasmussen,password_reset,2023-07-10 11:41:40.243005,2024-01-25
67.0,justin,jordan,viewed_product,2025-01-02 15:16:04.456541,2024-03-12
55.0,jill,cook,password_reset,2024-04-01 19:40:21.742223,2024-12-29
36.0,breanna,shaw,password_reset,2025-01-05 17:55:35.558677,2025-03-10
17.0,danielle,rodriguez,deleted_account,2024-06-01 14:02:29.051588,2025-03-05
91.0,jason,brown,deleted_account,2024-03-17 03:03:53.940757,2023-11-21
1.0,jeffery,wagner,updated_profile,2024-02-24 23:54:38.158031,2024-07-26
26.0,chad,welch,purchase,2023-08-21 21:59:54.348982,2024-12-26
35.0,tanya,riley,password_reset,2023-05-16 18:32:06.001418,2023-05-19
11.0,jason,hahn,deleted_account,2025-02-24 16:05:53.964843,2024-07-30
8.0,chelsea,jackson,deleted_account,2024-03-23 05:08:30.684076,2024-01-10
99.0,dana,cannon,password_reset,2024-11-29 18:45:35.760368,2023-10-25
77.0,phyllis,manning,deleted_account,2024-01-26 22:50:00.936759,2023-10-05
89.0,anna,lee,updated_profile,2023-06-02 08:35:45.978129,2024-01-24
38.0,david,zamora,password_reset,2024-07-12 00:57:47.001235,2024-07-03
41.0,leslie,walton,viewed_product,2023-05-18 09:40:17.809308,2025-04-06
17.0,danielle,rodriguez,purchase,2023-07-27 05:29:00.570146,2025-03-05
99.0,dana,cannon,login,2024-05-24 09:15:24.151088,2023-10-25
101.0,jesse,garcia,purchase,2023-11-17 04:31:17.069260,2023-12-30
64.0,jennifer,evans,deleted_account,2025-04-04 06:43:06.607964,2024-01-27
22.0,todd,jones,viewed_product,2023-07-04 18:27:32.354989,2023-07-10
30.0,matthew,hensley,purchase,2024-10-18 15:40:42.982178,2024-02-29
7.0,mitchell,clark,login,2024-06-25 03:29:35.104829,2024-07-24
37.0,christopher,lopez,updated_profile,2024-11-06 20:42:42.223579,2023-09-26
24.0,wanda,santos,logout,2023-09-21 02:27:41.805914,2023-07-05
2.0,amy,robinson,deleted_account,2024-04-24 23:18:50.063910,2023-04-12
25.0,jeffrey,morgan,deleted_account,2024-03-03 08:01:35.065351,2023-09-15
51.0,david,parker,password_reset,2024-02-26 15:23:42.690986,2024-12-27
79.0,devon,hall,password_reset,2024-12-27 13:51:07.778954,2023-05-24
100.0,rick,daniels-brown,deleted_account,2025-04-01 10:34:33.236596,2024-02-09
2.0,amy,robinson,updated_profile,2023-11-18 07:36:10.499203,2023-04-12
7.0,mitchell,clark,deleted_account,2024-07-05 21:22:33.439722,2024-07-24
71.0,andrew,sanchez,purchase,2024-06-27 13:34:46.510318,2023-05-31
91.0,jason,brown,logout,2024-09-30 20:42:48.659198,2023-11-21
13.0,jeffrey,bright,viewed_product,2025-03-01 10:31:10.575710,2023-05-12
11.0,jason,hahn,purchase,2023-09-08 00:39:39.176133,2024-07-30
76.0,cheyenne,ball,logout,2023-09-10 09:24:55.755201,2024-05-12
83.0,jeffrey,robinson,purchase,2024-08-03 16:07:55.744682,2023-12-09
38.0,david,zamora,purchase,2023-08-01 23:16:21.465495,2024-07-03
96.0,laura,white,login,2023-08-14 05:02:19.515521,2023-12-03
17.0,danielle,rodriguez,login,2023-06-03 01:49:27.501578,2025-03-05
77.0,phyllis,manning,deleted_account,2023-04-11 04:43:57.143577,2023-10-05
50.0,rebecca,gardner,viewed_product,2024-03-03 07:50:15.947286,2023-07-25
79.0,devon,hall,password_reset,2024-06-16 00:14:09.236465,2023-05-24
50.0,rebecca,gardner,logout,2023-11-08 00:02:27.983000,2023-07-25
93.0,michelle,white,logout,2023-09-25 07:57:11.848317,2024-12-09
91.0,jason,brown,viewed_product,2024-09-06 15:49:59.974307,2023-11-21
66.0,raven,gilbert,logout,2024-09-03 18:15:48.564096,2023-04-08
39.0,robert,silva,logout,2024-03-05 21:40:56.406314,2023-09-04
29.0,jessica,nunez,login,2024-08-23 08:43:31.906139,2024-01-27
81.0,omar,smith,logout,2025-02-12 03:23:16.836440,2024-12-21
73.0,john,douglas,purchase,2024-11-04 17:38:45.100584,2024-10-21
29.0,jessica,nunez,login,2024-07-08 20:02:24.033535,2024-01-27
89.0,anna,lee,purchase,2024-08-04 05:22:00.462001,2024-01-24
69.0,gene,miller,deleted_account,2025-02-19 06:27:01.109384,2023-12-09
46.0,jennifer,harris,password_reset,2024-02-13 19:09:19.233327,2024-03-30
29.0,jessica,nunez,password_reset,2024-05-11 00:49:45.441004,2024-01-27
89.0,anna,lee,logout,2024-07-25 07:50:38.981690,2024-01-24
100.0,rick,daniels-brown,deleted_account,2025-01-31 19:39:23.311905,2024-02-09
92.0,james,davis-smith,deleted_account,2024-12-03 01:55:25.548902,2024-03-14
8.0,chelsea,jackson,password_reset,2023-05-31 09:44:45.738924,2024-01-10
6.0,janet,williams,logout,2023-08-08 10:42:06.311644,2023-06-05
89.0,anna,lee,password_reset,2023-11-19 22:43:32.522298,2024-01-24
91.0,jason,brown,updated_profile,2024-10-07 08:11:25.221025,2023-11-21
98.0,brent,white,login,2024-05-29 00:53:16.169403,2024-11-13
4.0,matthew,davis,deleted_account,2023-11-06 01:36:19.283944,2024-06-22
33.0,jason,morales,purchase,2023-07-09 01:55:54.123307,2025-03-28
65.0,kenneth,martinez,deleted_account,2024-08-24 07:23:42.115381,2024-08-15
85.0,cindy,johnson,login,2024-09-01 09:13:05.334172,2023-04-27
90.0,mario,smith-brown,purchase,2025-02-25 20:22:13.525264,2024-12-05
54.0,michelle,cherry,password_reset,2024-04-08 19:51:39.737311,2023-04-26
54.0,michelle,cherry,updated_profile,2024-04-03 22:48:13.749870,2023-04-26
57.0,michele,walker,login,2023-06-07 00:05:27.567475,2023-11-17
63.0,chad,beck,deleted_account,2023-05-08 08:38:35.486470,2024-12-17
38.0,david,zamora,viewed_product,2024-02-18 19:56:31.998708,2024-07-03
74.0,daniel,coleman,login,2023-11-30 16:36:37.226280,2024-04-20
70.0,loretta,potter,login,2023-10-09 03:09:10.598579,2023-08-31
25.0,jeffrey,morgan,login,2023-06-14 22:55:19.902232,2023-09-15
48.0,adam,wise,logout,2025-03-11 21:35:12.414737,2024-09-30
4.0,matthew,davis,deleted_account,2024-12-09 21:26:53.571927,2024-06-22
72.0,robert,soto,viewed_product,2024-06-02 09:56:15.874177,2024-04-03
14.0,daniel,burton,login,2025-03-03 18:33:06.122315,2023-05-24
66.0,raven,gilbert,updated_profile,2025-04-08 09:50:48.744567,2023-04-08
68.0,scott,lewis,login,2024-08-12 07:56:27.947038,2024-11-09
97.0,gregory,white,password_reset,2023-10-23 02:45:39.591063,2024-02-19
34.0,joseph,bowers,purchase,2023-05-08 15:08:43.576526,2025-03-07
35.0,tanya,riley,login,2024-10-12 16:21:54.652716,2023-05-19
2.0,amy,robinson,viewed_product,2024-03-17 22:25:03.534269,2023-04-12
23.0,thomas,pierce,password_reset,2024-07-28 03:46:28.919107,2024-02-11
28.0,selena,duncan,logout,2025-02-06 09:58:17.250778,2024-11-18
45.0,darrell,rodriguez,updated_profile,2024-06-09 19:32:27.915744,2024-06-23
42.0,wendy,jones,deleted_account,2024-07-15 22:33:50.617293,2025-02-18
70.0,loretta,potter,logout,2024-04-02 10:31:25.648260,2023-08-31
47.0,rebecca,mathis,purchase,2023-06-14 21:26:28.054838,2023-10-27
31.0,robert,ramirez,deleted_account,2023-12-19 10:06:33.383543,2024-02-25
65.0,kenneth,martinez,purchase,2023-12-08 17:13:32.970947,2024-08-15
92.0,james,davis-smith,purchase,2024-08-10 18:16:55.489427,2024-03-14
85.0,cindy,johnson,viewed_product,2024-12-25 19:11:16.636910,2023-04-27
5.0,lindsay,blair,viewed_product,2023-12-06 03:46:57.286788,2024-01-09
7.0,mitchell,clark,login,2024-08-27 22:58:37.000091,2024-07-24
19.0,monica,evans,logout,2023-11-05 18:43:08.757447,2023-07-28
57.0,michele,walker,logout,2025-02-27 16:30:08.993804,2023-11-17
69.0,gene,miller,logout,2024-11-23 12:52:20.153586,2023-12-09
5.0,lindsay,blair,viewed_product,2024-05-15 01:51:09.927636,2024-01-09
20.0,kathryn,ryan,purchase,2024-03-06 11:36:45.247410,2023-04-08
80.0,rebecca,silva,viewed_product,2023-11-24 23:47:12.792579,2024-10-18
52.0,rachel,clark,deleted_account,2023-12-01 09:18:14.058464,2024-10-29
4.0,matthew,davis,logout,2025-03-17 22:38:09.590261,2024-06-22
20.0,kathryn,ryan,deleted_account,2024-01-29 11:37:34.143115,2023-04-08
60.0,jessica,edwards,logout,2024-04-19 03:28:39.162678,2024-01-14
93.0,michelle,white,logout,2025-03-31 01:03:17.394790,2024-12-09
58.0,michelle,rasmussen,deleted_account,2024-08-01 15:36:33.387812,2024-01-25
21.0,kyle,brown,deleted_account,2024-05-09 14:18:48.624842,2023-06-09
93.0,michelle,white,updated_profile,2024-02-05 02:40:51.988711,2024-12-09
61.0,barbara,scott,logout,2023-08-24 06:25:48.473992,2025-02-12
89.0,anna,lee,deleted_account,2023-12-29 12:21:54.453997,2024-01-24
34.0,joseph,bowers,viewed_product,2024-10-12 19:25:16.823078,2025-03-07
11.0,jason,hahn,login,2024-07-09 02:11:20.135924,2024-07-30
39.0,robert,silva,password_reset,2024-10-15 09:36:44.417952,2023-09-04
31.0,robert,ramirez,password_reset,2023-09-04 22:30:30.176489,2024-02-25
13.0,jeffrey,bright,login,2024-05-14 10:28:41.313262,2023-05-12
28.0,selena,duncan,logout,2025-02-14 21:20:11.816719,2024-11-18
20.0,kathryn,ryan,logout,2024-02-23 06:39:50.899100,2023-04-08
96.0,laura,white,login,2024-08-31 07:12:26.662001,2023-12-03
56.0,lisa,adams,login,2023-07-06 22:36:24.712376,2025-01-04
29.0,jessica,nunez,logout,2025-03-20 02:33:57.312252,2024-01-27
50.0,rebecca,gardner,deleted_account,2024-06-27 00:16:07.911971,2023-07-25
1.0,jeffery,wagner,purchase,2023-10-01 01:04:16.688287,2024-07-26
88.0,andrea,lee,logout,2023-08-02 22:25:58.806733,2024-06-03
16.0,alexander,le,deleted_account,2024-05-15 14:52:05.244971,2023-10-20
6.0,janet,williams,updated_profile,2024-05-16 15:37:46.842273,2023-06-05
6.0,janet,williams,login,2023-06-16 07:55:19.315224,2023-06-05
34.0,joseph,bowers,login,2025-04-03 01:35:56.184020,2025-03-07
2.0,amy,robinson,updated_profile,2025-02-04 02:52:17.323674,2023-04-12
23.0,thomas,pierce,password_reset,2024-03-11 07:42:21.748712,2024-02-11
66.0,raven,gilbert,password_reset,2023-07-04 01:10:59.511512,2023-04-08
86.0,dawn,taylor,logout,2024-12-07 02:33:27.897655,2024-01-10
80.0,rebecca,silva,deleted_account,2024-04-07 07:06:11.461823,2024-10-18
62.0,amanda,ball,purchase,2024-09-13 16:58:06.950090,2023-12-30
38.0,david,zamora,deleted_account,2024-04-14 23:07:22.674673,2024-07-03
13.0,jeffrey,bright,viewed_product,2023-10-25 23:22:37.562816,2023-05-12
53.0,nicole,russell,logout,2024-12-08 23:48:09.366884,2025-02-15
1.0,jeffery,wagner,logout,2025-03-25 07:00:05.172963,2024-07-26
94.0,wendy,white,updated_profile,2023-10-04 06:47:46.716108,2023-11-10
73.0,john,douglas,updated_profile,2024-05-15 22:20:15.994273,2024-10-21
53.0,nicole,russell,logout,2024-01-14 10:40:08.106666,2025-02-15
89.0,anna,lee,password_reset,2024-04-14 12:03:30.280803,2024-01-24
83.0,jeffrey,robinson,purchase,2025-01-10 13:44:55.983052,2023-12-09
53.0,nicole,russell,deleted_account,2024-12-30 09:31:42.733305,2025-02-15
54.0,michelle,cherry,updated_profile,2023-10-28 00:51:35.723082,2023-04-26
9.0,veronica,bowman,purchase,2024-02-06 08:23:40.030420,2024-12-14
75.0,elizabeth,travis,purchase,2025-02-19 16:37:02.835727,2025-01-18
62.0,amanda,ball,purchase,2024-04-14 03:14:10.585558,2023-12-30
64.0,jennifer,evans,password_reset,2024-11-28 15:18:09.200513,2024-01-27
96.0,laura,white,login,2023-11-13 07:57:39.265007,2023-12-03
35.0,tanya,riley,password_reset,2024-06-10 23:44:00.509330,2023-05-19
18.0,nancy,baker,logout,2025-04-07 22:05:57.439004,2025-02-03
1.0,jeffery,wagner,deleted_account,2024-03-31 21:57:45.308725,2024-07-26
72.0,robert,soto,viewed_product,2023-07-26 18:55:35.777431,2024-04-03
27.0,chad,young,viewed_product,2024-05-06 15:57:33.210657,2023-07-13
30.0,matthew,hensley,deleted_account,2023-12-17 08:22:13.230571,2024-02-29
94.0,wendy,white,purchase,2024-05-16 09:46:27.448611,2023-11-10
23.0,thomas,pierce,login,2024-05-10 04:58:41.062500,2024-02-11
95.0,lisa,evans-lee,viewed_product,2024-03-06 20:42:22.726955,2023-07-15
4.0,matthew,davis,logout,2023-08-25 01:11:09.305697,2024-06-22
36.0,breanna,shaw,deleted_account,2024-08-30 18:01:50.481675,2025-03-10
9.0,veronica,bowman,login,2024-05-30 22:18:17.467080,2024-12-14
91.0,jason,brown,logout,2023-09-26 20:31:39.899526,2023-11-21
60.0,jessica,edwards,deleted_account,2024-10-26 18:17:47.513932,2024-01-14
23.0,thomas,pierce,logout,2024-10-04 05:38:10.731566,2024-02-11
99.0,dana,cannon,viewed_product,2024-09-05 09:32:23.122691,2023-10-25
29.0,jessica,nunez,password_reset,2024-11-21 23:03:16.052579,2024-01-27
50.0,rebecca,gardner,login,2024-01-16 06:22:13.535135,2023-07-25
55.0,jill,cook,purchase,2024-08-06 01:17:49.356385,2024-12-29
98.0,brent,white,logout,2024-11-28 18:46:30.623889,2024-11-13
6.0,janet,williams,deleted_account,2025-03-25 17:03:21.131397,2023-06-05
30.0,matthew,hensley,updated_profile,2024-04-05 01:41:13.858364,2024-02-29
9.0,veronica,bowman,password_reset,2023-05-06 06:49:59.204110,2024-12-14
36.0,breanna,shaw,viewed_product,2024-04-10 03:45:01.439765,2025-03-10
52.0,rachel,clark,password_reset,2024-06-13 08:34:59.000177,2024-10-29
29.0,jessica,nunez,login,2025-01-03 12:59:29.375777,2024-01-27
96.0,laura,white,viewed_product,2025-01-06 19:42:32.695546,2023-12-03
49.0,andrea,patterson,updated_profile,2024-02-24 21:03:36.641788,2025-01-12
24.0,wanda,santos,purchase,2024-04-27 10:32:42.190598,2023-07-05
54.0,michelle,cherry,logout,2024-03-08 00:28:00.234344,2023-04-26
11.0,jason,hahn,password_reset,2024-09-17 23:21:41.282953,2024-07-30
6.0,janet,williams,viewed_product,2024-02-02 17:22:17.137961,2023-06-05
45.0,darrell,rodriguez,updated_profile,2024-07-30 13:08:05.911620,2024-06-23
41.0,leslie,walton,login,2023-07-31 00:00:35.458824,2025-04-06
32.0,tanya,house,updated_profile,2024-03-17 04:42:24.899513,2024-03-28
32.0,tanya,house,deleted_account,2025-03-17 05:26:09.200544,2024-03-28
37.0,christopher,lopez,updated_profile,2023-12-12 13:18:57.965590,2023-09-26
7.0,mitchell,clark,deleted_account,2024-08-27 05:59:15.287184,2024-07-24
52.0,rachel,clark,password_reset,2024-07-26 22:26:50.377136,2024-10-29
5.0,lindsay,blair,password_reset,2024-12-21 10:33:47.929347,2024-01-09
37.0,christopher,lopez,logout,2024-12-21 20:39:44.079794,2023-09-26
59.0,tina,herrera,updated_profile,2024-12-26 23:23:51.878923,2025-03-17
68.0,scott,lewis,logout,2024-01-11 19:57:55.470283,2024-11-09
95.0,lisa,evans-lee,password_reset,2024-09-15 06:01:55.092723,2023-07-15
29.0,jessica,nunez,password_reset,2024-10-14 23:17:27.830174,2024-01-27
85.0,cindy,johnson,deleted_account,2025-01-05 12:01:24.141858,2023-04-27
56.0,lisa,adams,purchase,2023-05-05 11:11:19.832431,2025-01-04
17.0,danielle,rodriguez,logout,2023-05-29 05:20:33.911462,2025-03-05
100.0,rick,daniels-brown,logout,2024-07-13 07:02:06.164747,2024-02-09
101.0,jesse,garcia,viewed_product,2025-02-09 23:06:35.889855,2023-12-30
47.0,rebecca,mathis,login,2025-04-06 20:12:56.060571,2023-10-27
22.0,todd,jones,purchase,2024-10-05 17:46:21.177656,2023-07-10
90.0,mario,smith-brown,viewed_product,2024-02-20 06:00:09.342019,2024-12-05
79.0,devon,hall,login,2023-06-20 03:40:50.500578,2023-05-24
67.0,justin,jordan,password_reset,2024-07-15 04:23:08.846817,2024-03-12
1.0,jeffery,wagner,logout,2025-01-05 15:27:47.964929,2024-07-26
59.0,tina,herrera,logout,2024-02-27 08:10:56.847302,2025-03-17
93.0,michelle,white,deleted_account,2024-08-28 04:43:05.955918,2024-12-09
64.0,jennifer,evans,login,2025-01-28 04:13:12.244350,2024-01-27
25.0,jeffrey,morgan,login,2023-05-12 20:06:52.713862,2023-09-15
59.0,tina,herrera,login,2024-11-10 19:25:41.296498,2025-03-17
3.0,linda,wolfe,password_reset,2023-11-09 13:00:21.914083,2025-03-07
4.0,matthew,davis,login,2023-07-24 13:52:58.224920,2024-06-22
28.0,selena,duncan,updated_profile,2024-05-01 05:58:33.547825,2024-11-18
80.0,rebecca,silva,password_reset,2024-05-26 15:24:07.889746,2024-10-18
99.0,dana,cannon,logout,2023-08-11 09:53:41.275917,2023-10-25
80.0,rebecca,silva,logout,2023-06-05 22:15:29.788266,2024-10-18
64.0,jennifer,evans,viewed_product,2025-01-04 08:57:53.625563,2024-01-27
79.0,devon,hall,password_reset,2024-07-04 22:17:15.992796,2023-05-24
27.0,chad,young,logout,2023-10-02 03:56:07.325089,2023-07-13
92.0,james,davis-smith,viewed_product,2025-02-04 01:06:11.543590,2024-03-14
81.0,omar,smith,purchase,2023-07-22 18:53:39.222034,2024-12-21
10.0,kimberly,perez,login,2024-03-11 02:28:55.144333,2023-10-20
12.0,randall,rocha,viewed_product,2023-10-11 18:25:54.699711,2023-10-05
100.0,rick,daniels-brown,updated_profile,2023-10-12 18:05:18.046255,2024-02-09
